iter	Passed	Remaining
0	0	702
1	1	756
2	2	773
3	2	746
4	3	654
5	4	666
6	4	653
7	5	631
8	5	632
9	6	630
10	6	626
11	7	628
12	8	625
13	8	628
14	9	626
15	10	629
16	10	632
17	11	634
18	12	630
19	12	630
20	13	631
21	14	629
22	14	624
23	15	621
24	16	624
25	16	627
26	17	628
27	18	628
28	18	629
29	19	626
30	20	625
31	20	624
32	21	628
33	22	628
34	22	627
35	23	626
36	24	626
37	24	623
38	25	623
39	25	623
40	26	623
41	27	623
42	27	622
43	28	622
44	29	623
45	30	622
46	30	623
47	31	621
48	32	622
49	32	623
50	33	624
51	34	626
52	35	626
53	35	626
54	36	626
55	37	628
56	37	627
57	38	627
58	39	626
59	39	624
60	40	625
61	41	621
62	41	618
63	42	618
64	42	618
65	43	618
66	44	618
67	45	617
68	45	618
69	46	620
70	47	620
71	48	620
72	48	621
73	49	621
74	50	621
75	51	621
76	51	620
77	52	621
78	53	621
79	54	621
80	54	620
81	55	620
82	56	619
83	56	619
84	57	618
85	58	617
86	58	617
87	59	617
88	60	617
89	61	617
90	61	617
91	62	617
92	63	618
93	64	619
94	65	619
95	65	619
96	66	620
97	67	619
98	68	619
99	68	618
100	69	618
101	70	617
102	70	616
103	71	615
104	72	614
105	72	613
106	73	612
107	74	612
108	74	612
109	75	611
110	76	611
111	77	611
112	77	611
113	78	610
114	79	609
115	79	608
116	80	608
117	81	606
118	81	606
119	82	605
120	83	604
121	83	603
122	84	603
123	85	602
124	85	601
125	86	600
126	87	599
127	87	598
128	88	598
129	89	597
130	89	596
131	90	596
132	91	596
133	92	596
134	93	596
135	93	596
136	94	595
137	95	595
138	95	594
139	96	593
140	97	592
141	97	591
142	98	591
143	99	591
144	100	590
145	100	590
146	101	589
147	102	589
148	103	588
149	103	587
150	104	587
151	105	586
152	105	586
153	106	586
154	107	587
155	108	586
156	109	587
157	110	586
158	110	586
159	111	585
160	112	585
161	112	584
162	113	583
163	114	582
164	115	582
165	115	581
166	116	581
167	117	581
168	118	581
169	118	580
170	119	579
171	120	579
172	121	578
173	121	578
174	122	578
175	123	577
176	124	577
177	124	577
178	125	576
179	126	575
180	127	574
181	127	573
182	128	572
183	128	571
184	129	570
185	130	569
186	130	568
187	131	567
188	132	567
189	132	566
190	133	565
191	134	564
192	134	563
193	135	562
194	136	561
195	136	560
196	137	560
197	138	559
198	138	559
199	139	558
200	140	557
201	140	556
202	141	555
203	142	554
204	142	554
205	143	553
206	144	552
207	144	551
208	145	550
209	146	549
210	146	548
211	147	547
212	148	547
213	148	546
214	149	545
215	150	545
216	150	544
217	151	544
218	152	544
219	153	544
220	154	544
221	155	543
222	155	543
223	156	542
224	157	542
225	158	541
226	158	540
227	159	539
228	160	538
229	160	537
230	161	537
231	162	536
232	162	536
233	163	535
234	164	534
235	165	534
236	165	533
237	166	533
238	167	532
239	168	532
240	168	531
241	169	530
242	169	529
243	170	528
244	171	527
245	171	526
246	172	526
247	173	525
248	173	524
249	174	523
250	175	523
251	175	522
252	176	521
253	177	520
254	177	519
255	178	519
256	179	519
257	180	519
258	181	519
259	182	519
260	183	518
261	183	518
262	184	517
263	185	517
264	186	516
265	186	515
266	187	515
267	188	514
268	189	513
269	189	513
270	190	512
271	191	512
272	192	511
273	193	511
274	193	511
275	194	510
276	195	510
277	196	509
278	197	510
279	198	510
280	199	509
281	199	509
282	200	508
283	201	507
284	202	507
285	202	506
286	203	505
287	204	505
288	205	504
289	205	504
290	206	504
291	207	503
292	208	502
293	209	502
294	210	502
295	210	501
296	211	501
297	212	501
298	213	500
299	214	500
300	215	499
301	216	499
302	216	498
303	217	498
304	218	497
305	219	496
306	219	496
307	220	495
308	221	494
309	222	494
310	222	493
311	223	492
312	224	492
313	224	491
314	225	490
315	226	489
316	227	489
317	227	488
318	228	487
319	229	487
320	230	486
321	230	485
322	231	484
323	231	483
324	232	483
325	233	482
326	234	481
327	234	480
328	235	479
329	236	479
330	236	478
331	237	477
332	238	476
333	238	476
334	239	475
335	240	474
336	240	473
337	241	473
338	242	472
339	243	472
340	243	471
341	244	470
342	245	470
343	246	469
344	246	468
345	247	467
346	248	466
347	248	465
348	249	465
349	250	464
350	251	464
351	251	463
352	252	462
353	253	461
354	253	461
355	254	460
356	255	459
357	255	458
358	256	458
359	257	457
360	258	457
361	259	456
362	259	455
363	260	455
364	261	454
365	261	453
366	262	452
367	263	452
368	264	451
369	264	450
370	265	450
371	266	449
372	266	448
373	267	448
374	268	447
375	269	446
376	269	445
377	270	445
378	271	444
379	272	444
380	273	443
381	273	443
382	274	442
383	275	441
384	276	441
385	276	440
386	277	439
387	278	438
388	279	438
389	279	437
390	280	436
391	281	436
392	281	435
393	282	434
394	283	433
395	283	432
396	284	432
397	285	431
398	285	430
399	286	429
400	287	428
401	287	428
402	288	427
403	289	426
404	290	426
405	290	425
406	291	424
407	291	423
408	292	422
409	293	422
410	293	421
411	294	420
412	295	419
413	295	418
414	296	417
415	296	416
416	297	415
417	298	414
418	298	414
419	299	413
420	299	412
421	300	411
422	300	410
423	301	409
424	302	409
425	303	408
426	303	407
427	304	406
428	305	405
429	305	405
430	306	404
431	306	403
432	307	402
433	308	401
434	308	400
435	309	399
436	309	398
437	310	398
438	310	397
439	311	396
440	312	395
441	312	394
442	313	393
443	313	392
444	314	392
445	314	391
446	315	390
447	316	389
448	316	388
449	317	388
450	318	387
451	318	386
452	319	385
453	320	384
454	320	383
455	321	383
456	321	382
457	322	381
458	322	380
459	323	379
460	324	379
461	324	378
462	325	377
463	325	376
464	326	375
465	327	374
466	327	373
467	328	373
468	328	372
469	329	371
470	330	370
471	330	369
472	331	369
473	331	368
474	332	367
475	333	366
476	334	366
477	334	365
478	335	364
479	335	363
480	336	363
481	337	362
482	337	361
483	338	360
484	339	360
485	339	359
486	340	358
487	341	357
488	341	357
489	342	356
490	343	355
491	343	354
492	344	354
493	344	353
494	345	352
495	346	351
496	346	351
497	347	350
498	348	350
499	349	349
500	350	348
501	350	347
502	351	347
503	352	346
504	352	345
505	353	344
506	354	344
507	354	343
508	355	342
509	356	342
510	356	341
511	357	340
512	358	339
513	358	339
514	359	338
515	360	337
516	360	337
517	361	336
518	362	335
519	362	335
520	363	334
521	364	333
522	365	333
523	365	332
524	366	331
525	367	330
526	367	330
527	368	329
528	369	328
529	369	327
530	370	326
531	370	326
532	371	325
533	372	324
534	372	323
535	373	323
536	373	322
537	374	321
538	375	320
539	375	319
540	376	319
541	376	318
542	377	317
543	378	317
544	379	316
545	379	315
546	380	314
547	380	314
548	381	313
549	382	312
550	382	311
551	383	311
552	383	310
553	384	309
554	385	308
555	385	307
556	386	307
557	386	306
558	387	305
559	388	304
560	388	304
561	389	303
562	389	302
563	390	301
564	390	300
565	391	300
566	392	299
567	392	298
568	393	298
569	394	297
570	394	296
571	395	295
572	396	295
573	396	294
574	397	293
575	397	292
576	398	292
577	399	291
578	399	290
579	400	289
580	400	289
581	401	288
582	402	287
583	402	286
584	403	286
585	403	285
586	404	284
587	404	283
588	405	282
589	406	282
590	406	281
591	407	280
592	408	280
593	408	279
594	409	278
595	410	278
596	410	277
597	411	276
598	412	275
599	412	275
600	413	274
601	413	273
602	414	272
603	415	272
604	415	271
605	416	270
606	416	269
607	417	269
608	417	268
609	418	267
610	419	266
611	419	266
612	420	265
613	420	264
614	421	263
615	422	263
616	422	262
617	423	261
618	424	261
619	424	260
620	425	259
621	426	258
622	426	258
623	427	257
624	427	256
625	428	255
626	429	255
627	429	254
628	430	253
629	430	253
630	431	252
631	431	251
632	432	250
633	433	250
634	433	249
635	434	248
636	434	247
637	435	247
638	435	246
639	436	245
640	437	244
641	437	244
642	438	243
643	439	242
644	439	242
645	440	241
646	441	240
647	441	239
648	442	239
649	442	238
650	443	237
651	444	237
652	444	236
653	445	235
654	445	234
655	446	234
656	447	233
657	447	232
658	448	231
659	448	231
660	449	230
661	450	229
662	450	229
663	451	228
664	451	227
665	452	226
666	453	226
667	453	225
668	454	224
669	455	224
670	455	223
671	456	222
672	456	221
673	457	221
674	458	220
675	458	219
676	459	219
677	459	218
678	460	217
679	461	216
680	461	216
681	462	215
682	462	214
683	463	214
684	464	213
685	464	212
686	465	211
687	465	211
688	466	210
689	466	209
690	467	209
691	468	208
692	468	207
693	469	207
694	470	206
695	471	205
696	471	205
697	472	204
698	472	203
699	473	202
700	474	202
701	474	201
702	475	200
703	475	200
704	476	199
705	477	198
706	477	197
707	478	197
708	478	196
709	479	195
710	480	195
711	480	194
712	481	193
713	481	192
714	482	192
715	483	191
716	483	190
717	484	190
718	485	189
719	485	188
720	486	188
721	487	187
722	487	186
723	488	186
724	488	185
725	489	184
726	490	184
727	490	183
728	491	182
729	491	181
730	492	181
731	493	180
732	493	179
733	494	179
734	495	178
735	495	177
736	496	177
737	497	176
738	497	175
739	498	175
740	499	174
741	500	173
742	500	173
743	501	172
744	501	171
745	502	171
746	503	170
747	503	169
748	504	169
749	505	168
750	505	167
751	506	166
752	507	166
753	507	165
754	508	165
755	509	164
756	510	163
757	511	163
758	512	162
759	513	162
760	513	161
761	514	160
762	515	160
763	515	159
764	516	158
765	517	157
766	517	157
767	518	156
768	519	155
769	519	155
770	520	154
771	521	153
772	521	153
773	522	152
774	523	151
775	523	151
776	524	150
777	525	149
778	525	149
779	526	148
780	526	147
781	527	147
782	528	146
783	528	145
784	529	145
785	530	144
786	530	143
787	531	143
788	532	142
789	532	141
790	533	140
791	534	140
792	534	139
793	535	138
794	536	138
795	536	137
796	537	136
797	537	136
798	538	135
799	539	134
800	539	134
801	540	133
802	541	132
803	541	132
804	542	131
805	542	130
806	543	129
807	544	129
808	544	128
809	545	127
810	546	127
811	547	126
812	547	125
813	548	125
814	548	124
815	549	123
816	550	123
817	550	122
818	551	121
819	552	121
820	552	120
821	553	119
822	553	119
823	554	118
824	555	117
825	555	117
826	556	116
827	557	115
828	557	115
829	558	114
830	558	113
831	559	113
832	560	112
833	561	111
834	561	111
835	562	110
836	563	109
837	563	108
838	564	108
839	565	107
840	565	106
841	566	106
842	566	105
843	567	104
844	568	104
845	568	103
846	569	102
847	570	102
848	570	101
849	571	100
850	571	100
851	572	99
852	573	98
853	573	98
854	574	97
855	575	96
856	576	96
857	576	95
858	577	94
859	578	94
860	578	93
861	579	92
862	580	92
863	580	91
864	581	90
865	581	90
866	582	89
867	583	88
868	583	88
869	584	87
870	585	86
871	585	85
872	586	85
873	586	84
874	587	83
875	588	83
876	588	82
877	589	81
878	590	81
879	590	80
880	591	79
881	592	79
882	593	78
883	593	77
884	594	77
885	595	76
886	595	75
887	596	75
888	596	74
889	597	73
890	598	73
